Aisle,AlcoholContent,ABV,Appellation,Bin,CaseQuantity,CaseRetail,Category,Container,Country,Deleted,Department,Deposit,Description,ItemTaxType,LastUpdated,LastPOCost,LastReceivedCost,LocationId,MinPrice,Name,Notes,NoDiscounts,Producer,QuantityAvailable,QuantityOnHand,QuantityOnOrder,Region,Retail,Size,SkuNumber,SoldLast30,SoldLast60,SoldLast90,Status,SubCategory,Suggested,Supplier,Upc,Varietal,VendorCode,VendorName,Vin,Vintage,WebActive,Weight,AdditionalUpcs,Tags,Id
,S (abv >= 20%),0.0,,,12,359.88,WHIS-BOURBON,,USA,False,LIQUOR,0.0,,Sales Tax,2024-12-13T13:05:46.793,,,1,0.0,BASIL HAYDENS STRAIGHT BOURBON,ITEM#481699,False,,0.0,0.0,0.0,KENTUCKY,29.99,375 ML,5552,0.0,0.0,0.0,A - Active,,0.0,,080686012122,,SOUTHERN,SOUTHERN,667,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 29.99, 'Upc': '080686012122'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065591
,W (abv <= 14%),0.0,PROSECCO,KOSHER,12,275.88,WINE-ITALY,,ITALY,False,WINE,0.0,MEVUSHAL KOSHER MSP,Sales Tax,2025-04-15T13:47:30.76,,,1,0.0,BARTENURA PROSECCO BRUT,,False,,3.0,3.0,0.0,VENETO,22.99,750ML,5557,0.0,6.0,9.0,A - Active,,0.0,,087752008126,GLERA,Royal Wine Company,ROYAL WINE COMPANY,,,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'PROSECCO'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'SPARKLING WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'VENETO'}, {'TagGrouping': 'VARIETAL', 'Tag': 'GLERA'}]",10065596
,W (abv <= 14%),0.0,,,24,191.76,WINE-DOMESTIC,,USA,False,WINE,0.0,,Sales Tax,2023-03-28T09:47:56.963,,,1,0.0,CHANDON BRUT NV,,False,,22.0,22.0,24.0,CALIFORNIA,7.99,187ML,5563,3.0,18.0,26.0,A - Active,,0.0,,085155001010,SPARKLING BLEND,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'SPARKLING WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SPARKLING BLEND'}]",10065602
,W (abv <= 14%),0.0,,,12,131.88,WINE-DOMESTIC,,USA,False,WINE,0.0,CALIFORNIA,Sales Tax,2024-05-01T09:52:34.157,,,1,0.0,DARK HORSE PINOT NOIR,,False,,41.0,41.0,0.0,CALIFORNIA,10.99,750ML,5576,40.0,77.0,114.0,A - Active,,0.0,,085000023792,PINOT NOIR,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'MEDIUM BODIED RED'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'PINOT NOIR'}]",10065615
,W (abv <= 14%),0.0,,VEGAN,12,839.88,CHAMPAGNE,,FRANCE,False,WINE,0.0,,Sales Tax,2024-05-28T08:30:14.757,,,1,0.0,VEUVE CLICQUOT DEMI-SEC,,False,,0.0,0.0,0.0,CHAMPAGNE,69.99,750ML,5578,0.0,0.0,0.0,A - Active,,0.0,,081753050351,SPARKLING BLEND,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'SPARKLING WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SPARKLING BLEND'}]",10065617
,W (abv <= 14%),0.0,,,6,149.94,WINE-DOMESTIC,,,False,WINE,0.0,BOXED WINE,Sales Tax,2024-09-10T09:32:36.583,,,1,0.0,BAREFOOT CELLARS CABERNET,ITEM#41400,False,,0.0,0.0,0.0,,24.99,3L,5579,0.0,2.0,3.0,A - Active,,0.0,,085000022948,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065618
,W (abv <= 14%),0.0,,,6,149.94,WINE-DOMESTIC,,USA,False,WINE,0.0,BOXED WINE,Sales Tax,2024-11-06T09:03:00.137,,,1,0.0,BAREFOOT CELLARS CHARDONNAY,,False,,4.0,4.0,0.0,,24.99,3L,5580,1.0,1.0,2.0,A - Active,,0.0,,085000026090,CHARDONNAY,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CHARDONNAY'}]",10065619
,W (abv <= 14%),0.0,,,6,149.94,WINE-DOMESTIC,Box,,False,WINE,0.0,Boxed Wine	,Sales Tax,2025-01-28T08:22:02.607,,,1,0.0,BAREFOOT CELLARS PINOT GRIGIO,,False,,0.0,0.0,0.0,,24.99,3L,5581,1.0,1.0,2.0,A - Active,,0.0,,085000022955,PINOT GRIGIO,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'CRISP & REFRESHING WHITES'}, {'TagGrouping': 'VARIETAL', 'Tag': 'PINOT GRIGIO'}]",10065620
,W (abv <= 14%),0.0,,,6,149.94,WINE-DOMESTIC,,,False,WINE,0.0,Boxed Wine SUMMER,Sales Tax,2024-05-07T09:50:18.98,,,1,0.0,BAREFOOT CELLARS ROSE,only buy for summer,False,,0.0,0.0,0.0,,24.99,3L,5582,0.0,0.0,0.0,A - Active,,0.0,,085000028544,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065621
,W (abv <= 14%),0.0,,SALE,12,95.88,WINE-ITALY,,,False,WINE,0.0,Nerello Mascalese,Sales Tax,2022-06-08T22:02:45.587,,,1,0.0,VINACCIO VINA DA TAVOLA ROSSO,,False,,0.0,0.0,0.0,,7.99,750ML,5583,0.0,0.0,0.0,A - Active,,0.0,,074528753595,,Polaner Selections,Polaner Selections,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065622
,S (abv >= 20%),0.0,,,24,143.76,LIQUOR-MISC,,,False,LIQUOR,0.0,Bourbon old fashioned with dates,Sales Tax,2022-05-25T12:32:11.54,,,1,0.0,Wandering Barman Swipe Right,,False,,0.0,0.0,0.0,,5.99,100ML,5589,0.0,0.0,0.0,A - Active,,0.0,,860001129205,,UNION BEER DISTRIBUTORS,UNION BEER DISTRIBUTORS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR-MISC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065628
,W (abv <= 14%),0.0,,,12,191.88,WINE-DOMESTIC,,,False,WINE,0.0,Cabernet Sauvignon,Sales Tax,2025-04-29T10:53:03.023,,,1,0.0,CLOS DU BOIS,,False,,0.0,0.0,0.0,,15.99,750ML,5603,0.0,1.0,3.0,A - Active,,0.0,,,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065642
,W (abv <= 14%),0.0,,,12,95.88,MIXER,,,False,MIXER,0.0,"BLOODY MARY MIX
Fully Loaded",Sales Tax,2023-10-26T18:54:56.873,,,1,0.0,FINEST CALL,,False,,0.0,0.0,0.0,,7.99,1L,5614,0.0,0.0,0.0,A - Active,,0.0,,070491525016,,SOUTHERN,SOUTHERN,,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 7.99, 'Upc': '070491536012'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'MIXER'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'MIXER'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065653
,S (abv >= 20%),0.0,,,3,317.97,WHIS-SCOTCH,,,False,LIQUOR,0.0,Single Malt,Sales Tax,2020-04-02T14:00:06.42,,,1,0.0,ABERLOUR 16 YEAR,,False,,0.0,0.0,0.0,,105.99,750ML,5615,0.0,0.0,0.0,A - Active,,0.0,,080432102169,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065654
,W (abv <= 14%),0.0,,,6,239.94,TEQUILA,,,False,LIQUOR,0.0,BLANCO			,Sales Tax,2025-05-27T08:42:40.083,,,1,0.0,JAJA TEQUILA BLANCO,,False,,0.0,0.0,0.0,,39.99,750ML,5631,1.0,1.0,2.0,A - Active,,0.0,,818844023211,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065670
,W (abv <= 14%),0.0,,,6,287.94,TEQUILA,,,False,LIQUOR,0.0,REPOSADO,Sales Tax,2024-12-22T16:41:27.57,,,1,0.0,JAJA TEQUILA REPOSADO,,False,,0.0,0.0,0.0,,47.99,750ML,5632,0.0,0.0,0.0,A - Active,,0.0,,818844023228,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065671
,W (abv <= 14%),0.0,MARGAUX,,12,599.88,WINE-FRENCH,Bottle,FRANCE,False,WINE,0.0,Margaux,Sales Tax,2022-01-25T13:23:24.43,,,1,0.0,CHATEAU SIRAN,,False,,0.0,0.0,0.0,BORDEAUX,49.99,750ML,5636,0.0,0.0,0.0,A - Active,,0.0,,616773682284,BORDEAUX BLEND,Winebook,Maisons Marques & Domaines,,2017,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'MARGAUX'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'RICH, FULL-BODIED REDS'}, {'TagGrouping': 'REGION', 'Tag': 'BORDEAUX'}, {'TagGrouping': 'VARIETAL', 'Tag': 'BORDEAUX BLEND'}]",10065675
,S (abv >= 20%),0.0,,,6,719.94,WHIS-JAPANESE,,JAPAN,False,LIQUOR,0.0,,Sales Tax,2024-11-19T13:23:46.877,,,1,0.0,NIKKA WHISKEY FROM BARREL,ITEM#910159,False,,5.0,5.0,0.0,,119.99,750ML,5640,0.0,0.0,2.0,A - Active,,0.0,,4904230049739,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-JAPANESE'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'JAPAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065679
,W (abv <= 14%),14.0,,,12,719.88,WINE-SPAIN,,SPAIN,False,WINE,0.0,RIOJA GRAN RESERVA,Sales Tax,2021-12-04T13:35:47.787,,,1,0.0,VINEDOS DEL CONTINO,,False,,0.0,0.0,0.0,RIOJA,59.99,750ML,5644,0.0,0.0,0.0,A - Active,,0.0,,051497037185,TEMPRANILLO,VOS SELECTIONS,VOS SELECTIONS,,2015,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-SPAIN'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SPAIN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'RICH, FULL-BODIED REDS'}, {'TagGrouping': 'REGION', 'Tag': 'RIOJA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'TEMPRANILLO'}]",10065683
,W (abv <= 14%),0.0,LANGHE,ORGANIC,12,311.88,WINE-ITALY,,ITALY,False,WINE,0.0,,Sales Tax,2024-10-30T13:23:34.54,,,1,0.0,AZELIA LANGHE-NEBBIOLO,,False,,0.0,0.0,0.0,PIEDMONT,25.99,750ML,5663,0.0,0.0,0.0,A - Active,,0.0,,8032804342385,NEBBIOLO,Skurnik,SKURNIK,,2020,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 25.99, 'Upc': '8032804341876'}]","[{'TagGrouping': 'APPELLATION', 'Tag': 'LANGHE'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC & EARTHY REDS'}, {'TagGrouping': 'REGION', 'Tag': 'PIEDMONT'}, {'TagGrouping': 'VARIETAL', 'Tag': 'NEBBIOLO'}]",10065702
,W (abv <= 14%),0.0,BAROLO,ORGANIC,12,551.88,WINE-ITALY,,ITALY,False,WINE,0.0,AZELIA BAROLO DOCG,Sales Tax,2024-10-30T13:08:22.183,,,1,0.0,AZELIA BAROLO,,False,,0.0,0.0,0.0,PIEDMONT,45.99,750ML,5664,0.0,0.0,0.0,A - Active,,0.0,,8032804342408,NEBBIOLO,Skurnik,SKURNIK,,2018,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 45.99, 'Upc': '8032804341883'}]","[{'TagGrouping': 'APPELLATION', 'Tag': 'BAROLO'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'EARTHIER RED'}, {'TagGrouping': 'REGION', 'Tag': 'PIEDMONT'}, {'TagGrouping': 'VARIETAL', 'Tag': 'NEBBIOLO'}]",10065703
,S (abv >= 20%),52.5,,,12,2399.88,WHIS-SCOTCH,Bottle,SCOTLAND,False,LIQUOR,0.0,LTD. ED. SINGLE MALT - SALE,Sales Tax,2024-11-11T15:57:47.28,,,1,0.0,MACALLAN CLASSIC CUT,,False,,0.0,0.0,0.0,SPEYSIDE,199.99,750ML,5670,0.0,0.0,0.0,A - Active,,0.0,,812066024230,,RNDC,OPICI/RNDC,,2022,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'SPEYSIDE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065709
,S (abv >= 20%),0.0,,,6,215.94,LIQUEUR,,,False,LIQUOR,0.0,,Sales Tax,2024-11-07T16:51:40.03,,,1,0.0,MR BLACK COFFEE LIQUEUR,,False,,14.0,14.0,0.0,,35.99,750ML,5673,3.0,9.0,12.0,A - Active,,0.0,,857932007009,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065712
,S (abv >= 20%),0.0,,,6,329.94,WHIS-BLEND,,,False,LIQUOR,0.0,Australian Whisky in red wine barrels,Sales Tax,2023-11-06T12:05:10.71,,,1,0.0,STARWARD WHISKY NOVA,,False,,0.0,0.0,0.0,,54.99,750ML,5674,0.0,0.0,0.0,A - Active,,0.0,,892032160025,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BLEND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065713
,S (abv >= 20%),0.0,,,12,455.88,TEQUILA,,MEXICO,False,LIQUOR,0.0,,Sales Tax,2023-12-07T09:20:12.693,,,1,0.0,CASAMIGOS TEQUILA REPOSADO,ITEM#446119,False,,4.0,4.0,0.0,JALISCO,37.99,375ML,5677,3.0,8.0,8.0,A - Active,,0.0,,856724006220,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'JALISCO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065716
,S (abv >= 20%),0.0,,,120,358.8,CREAMS,,,False,LIQUOR,0.0,Shots,Sales Tax,2022-12-08T12:12:58.837,,,1,0.0,RUMCHATA ORIGINAL,,False,,0.0,0.0,0.0,,2.99,50L,5680,0.0,0.0,0.0,A - Active,,0.0,,890355001049,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CREAMS'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065719
,S (abv >= 20%),0.0,,,120,598.8,WHIS-BOURBON,,USA,False,LIQUOR,0.0,SHOTS,Sales Tax,2025-02-04T18:36:04.737,,,1,0.0,BULLEIT BOURBON,,False,,0.0,0.0,0.0,KENTUCKY,4.99,50L,5681,0.0,2.0,43.0,A - Active,,0.0,,08268806,,SOUTHERN,SOUTHERN,,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 4.99, 'Upc': '087000005563'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065720
,W (abv <= 14%),0.0,,,12,263.88,WINE-EASTERN EUROPEAN,Bottle,,False,WINE,0.0,Syrah blend-Bulgaria,Sales Tax,2022-11-21T11:49:28.593,,,1,0.0,DOMAINE BESSA VALLEY ENIRA,,False,,0.0,0.0,0.0,,21.99,750ML,5688,0.0,0.0,0.0,A - Active,,0.0,,3800212542179,,Touton,MONSIEUR TOUTON,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-EASTERN EUROPEAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065727
,W (abv <= 14%),0.0,,,12,263.88,WINE-DOMESTIC,,USA,False,WINE,0.0,CALIFORNIA RED,Sales Tax,2024-02-26T10:01:30.723,,,1,0.0,LOCATIONS CA,,False,,0.0,0.0,0.0,CALIFORNIA,21.99,750ML,5691,0.0,1.0,1.0,A - Active,,0.0,,851645004058,RED BLEND,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'MEDIUM BODIED RED'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'RED BLEND'}]",10065730
,W (abv <= 14%),0.0,,,12,251.88,WINE-SPAIN,,SPAIN,False,WINE,0.0,SPAINISH RED,Sales Tax,2024-04-22T12:56:54.98,,,1,0.0,LOCATIONS E,,False,,0.0,0.0,0.0,,20.99,750ML,5692,0.0,0.0,0.0,A - Active,,0.0,,851645004126,RED BLEND,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-SPAIN'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SPAIN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'MEDIUM BODIED RED'}, {'TagGrouping': 'VARIETAL', 'Tag': 'RED BLEND'}]",10065731
,W (abv <= 14%),0.0,,,12,263.88,WINE-FRENCH,,FRANCE,False,WINE,0.0,FRANCE RED BLEND,Sales Tax,2024-04-22T12:57:07.227,,,1,0.0,LOCATIONS F,,False,,0.0,0.0,0.0,,21.99,750ML,5693,0.0,0.0,0.0,A - Active,,0.0,,851645004133,RED BLEND,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'RICH, FULL-BODIED REDS'}, {'TagGrouping': 'VARIETAL', 'Tag': 'RED BLEND'}]",10065732
,S (abv >= 20%),0.0,,SALE,6,239.94,WHIS-BLEND,,,False,LIQUOR,0.0,Ridgeline Barrel Aged Vermont Whiskey,Sales Tax,2022-05-20T14:46:06.92,,,1,0.0,APPALACHIAN GAP DISTILLERY,,False,,0.0,0.0,0.0,,39.99,750ML,5710,0.0,0.0,0.0,A - Active,,0.0,,853255005005,,LIDIB,Liberation Distribution Inc,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BLEND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065749
,S (abv >= 20%),0.0,,,6,245.94,WHIS-BLEND,,,False,LIQUOR,0.0,Snowfall Vermont Whiskey,Sales Tax,2021-10-04T12:15:51.76,,,1,0.0,APPALACHIAN GAP DISTILLERY,,False,,0.0,0.0,0.0,,40.99,750ML,5711,0.0,0.0,0.0,A - Active,,0.0,,853255005012,,LIDIB,Liberation Distribution Inc,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BLEND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065750
,S (abv >= 20%),0.0,,,12,1199.88,WHIS-RYE,,,False,LIQUOR,0.0,12 Year Rye,Sales Tax,2024-07-17T12:23:35.013,,,1,0.0,BULLEIT RYE 12 YEAR,,False,,0.0,0.0,0.0,,99.99,750ML,5722,0.0,0.0,0.0,A - Active,,0.0,,082000790716,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-RYE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065761
,S (abv >= 20%),0.0,,,12,227.88,VODKA-IMPORTED,Bottle,,False,LIQUOR,0.0,,Sales Tax,2024-05-28T08:38:25.77,,,1,0.0,NEW AMSTERDAM VODKA GRAPEFRUIT,,False,,0.0,0.0,0.0,,18.99,1.0L,5724,0.0,0.0,0.0,A - Active,,0.0,,085000023570,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-IMPORTED'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'CLEAR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065763
,S (abv >= 20%),0.0,,,12,227.88,VODKA-AMERICAN,,,False,LIQUOR,0.0,,Sales Tax,2023-07-24T11:47:34.807,,,1,0.0,SMIRNOFF BLUE RASPBERRY VODKA,,False,,0.0,0.0,0.0,,18.99,750ML,5729,0.0,0.0,0.0,A - Active,,0.0,,082000802181,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-AMERICAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065768
